Splendor Noble list : Sheet1,,,,,,,,
,C,,E,F,G,H,I,J
2,Point,image_path,white,blue,green,red,black,
3,3,Image\Card\Noble\N01.png,3,3,,,3,
4,3,Image\Card\Noble\N02.png,,3,3,3,,
5,3,Image\Card\Noble\N03.png,3,,3,3,,
6,3,Image\Card\Noble\N04.png,3,,3,,3,
7,3,Image\Card\Noble\N05.png,,,4,4,,
8,3,Image\Card\Noble\N06.png,,3,3,,3,
9,3,Image\Card\Noble\N07.png,,4,4,,,
10,3,Image\Card\Noble\N08.png,4,,,4,,
11,3,Image\Card\Noble\N09.png,,4,,,4,
12,3,Image\Card\Noble\N10.png,4,,,,4,
13,3,Image\Card\Noble\N11.png,,3,3,3,,
14,3,Image\Card\Noble\N12.png,3,,,3,3,
15,3,Image\Card\Noble\N13.png,,,4,,4,
16,3,Image\Card\Noble\N14.png,,,,4,4,
17,3,Image\Card\Noble\N15.png,4,4,,,,
18,3,Image\Card\Noble\N16.png,4,,4,,,
